STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,UNIT_MEASURE,Unit of measure,RESOURCE,Resource,SEEA,Stocks and flows,CLASS,Class,TIME_PERIOD,Time period,OBS_VALUE,Observation value,UNIT_MULT,Unit multiplier
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,2017,,4.022,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,2018,,4.92,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,2019,,7.441,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,2020,,13.603,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,2021,,5.042,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1960,,7429.072,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1961,,7540.88,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1962,,7710.941,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1963,,7820.596,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1964,,7965.028,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1965,,8112.802,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1966,,8193.911,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1967,,8295.155,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1968,,8137.752,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1969,,7791.087,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1970,,8233.927,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1971,,7895.786,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1972,,7535.527,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1973,,7078.584,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1974,,6715.578,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1975,,6462.624,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1976,,6117.856,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1977,,5873.936,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1978,,5891.495,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1979,,5692.235,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1980,,5636.275,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1981,,5712.994,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1982,,5706.82,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1983,,5670.995,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1984,,5592.152,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1985,,5476.21,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1986,,5425.716,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1987,,5301.816,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1988,,4758.44,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1989,,4732.725,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1990,,4795.879,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1991,,4731.196,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1992,,4673.225,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1993,,4599.593,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1994,,4639.864,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1995,,4676.935,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1996,,4714.544,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1997,,4735.755,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1998,,4645.641,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1999,,4740.938,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2000,,5024.733,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2001,,5195.587,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2002,,5294.311,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2003,,5353.726,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2004,,5451.968,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2005,,5788.183,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2006,,5977.927,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2007,,6732.4,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2008,,6928.658,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2009,,7717.455,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2010,,8626.98,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2011,,9460.777,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2012,,8723.58,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2013,,9579.636,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2014,,10441.697,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2015,,8714.914,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2016,,9125.667,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2017,,12417.187,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2018,,13446.931,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2019,,13180.27,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2020,,12610.868,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2021,,16687.164,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,HARD,Hard coal,CLOSING,Closing stock,A,Commercially recoverable resources,2011,,107.275,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,HARD,Hard coal,CLOSING,Closing stock,A,Commercially recoverable resources,2014,,106.087,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1982,,1.635,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1983,,1.478,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1984,,1.51,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1985,,1.365,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1986,,1.522,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1987,,1.547,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1988,,1.604,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1989,,1.598,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1990,,1.643,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1991,,1.664,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1992,,1.62,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1993,,1.559,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1994,,1.615,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1995,,1.737,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1996,,1.697,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1997,,1.593,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1998,,1.582,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1999,,1.51,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2000,,1.356,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2001,,1.267,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2002,,1.226,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2003,,1.167,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2004,,1.132,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2005,,1.088,,9,Billions
